id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_14;opendataloader;markdown;atto_14.md;22;;table;table;|ESPOSITO NICOLA|X| |;;;;;True
atto_14;opendataloader;markdown;atto_14.md;23;;table;table;|BARBATO RACHELE|X| |;;;;;True
atto_14;opendataloader;markdown;atto_14.md;26;;paragraph;text;Numero totale PRESENTI: 5- ASSENTI: 0 Con la partecipazione del Segretario Generale SALVATORE CAPOLUONGO, il Presidente, constatato che gli intervenuti sono in numero legale, dichiara aperta la riunione ed invita i convocati a DELIBERARE sull'oggetto sopra indicato.;;;;;True
atto_14;opendataloader;markdown;atto_14.md;28;;paragraph;text;Deliberazione n. 51 DEL 18-06-2026;;;;;False
atto_14;opendataloader;markdown;atto_14.md;30;;paragraph;text;Letto, confermato e sottoscritto.;;;;;True
atto_14;opendataloader;markdown;atto_14.md;32;;paragraph;text;Il Sindaco Il Segretario;;;;;False
atto_14;opendataloader;markdown;atto_14.md;34;;paragraph;text;MARIANNA DELL'APROVITOLA SALVATORE CAPOLUONGO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;36;;heading;heading;CERTIFICATO DI PUBBLICAZIONE IL SEGRETARIO GENERALE;;;;;True
atto_14;opendataloader;markdown;atto_14.md;38;;paragraph;text;ATTESTA Che la presente deliberazione è stata affissa all' albo pretorio del sito web dell' ente http://www.comune.carinaro.ce.it conforme all'originale in DATA 00-00-0000e resterà affissa per n. 15 giorni consecutivi ai sensi dell'art. 124, comma 1, del Dlgs 18 agosto 2000 n. 267;;;;ATTESTA;False
atto_14;opendataloader;markdown;atto_14.md;40;;paragraph;text;Il Segretario Generale SALVATORE CAPOLUONGO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;42;;heading;heading;*;;;;;False
atto_14;opendataloader;markdown;atto_14.md;44;;heading;heading;CERTIFICATO DI ESECUTIVITA';;;;;False
atto_14;opendataloader;markdown;atto_14.md;46;;paragraph;text;[ X] Deliberazione dichiarata immediatamente eseguibile ai sensi dell' art. 134, comma 4, del D.Lgs. 267/2000 e.ss.mm.ii.;;;;;False
atto_14;opendataloader;markdown;atto_14.md;48;;paragraph;text;[ ]Deliberazione esecutiva ad ogni effetto di legge decorso il decimo giorno di pubblicazione, ai sensi dell'art. 134, comma 3, del D.Lgs n. 267/2000 e.ss.mm.ii.;;;;;False
atto_14;opendataloader;markdown;atto_14.md;50;;paragraph;text;Il Segretario;;;;;False
atto_14;opendataloader;markdown;atto_14.md;52;;heading;heading;SALVATORE CAPOLUONGO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;54;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_14;opendataloader;markdown;atto_14.md;56;;paragraph;text;OGGETTO: APPROVAZIONE RELAZIONE SULLA PERFORMANCE P. O - ANNO 2025;;;;;False
atto_14;opendataloader;markdown;atto_14.md;58;;paragraph;text;PARERE DI REGOLARITA' TECNICA (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_14;opendataloader;markdown;atto_14.md;60;;table;table;|[X]|[]|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;61;;table;table;|---|---|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;62;;table;table;|Favorevole|Contrario|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;65;;paragraph;text;Carinaro, lì 17-06-2026;;;;;False
atto_14;opendataloader;markdown;atto_14.md;67;;paragraph;text;Il Responsabile;;;;;False
atto_14;opendataloader;markdown;atto_14.md;69;;paragraph;text;PICONE VINCENZO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;71;;paragraph;text;OGGETTO: APPROVAZIONE RELAZIONE SULLA PERFORMANCE P. O - ANNO 2025;;;;;False
atto_14;opendataloader;markdown;atto_14.md;73;;paragraph;text;PARERE DI REGOLARITA' CONTABILE (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_14;opendataloader;markdown;atto_14.md;75;;table;table;|[X]|[]|[]|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;76;;table;table;|---|---|---|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;77;;table;table;|Favorevole|Contrario|Non Necessario|;;;;;True
atto_14;opendataloader;markdown;atto_14.md;80;;paragraph;text;Carinaro, lì 17-06-2026;;;;;False
atto_14;opendataloader;markdown;atto_14.md;82;;paragraph;text;Il Responsabile;;;;;False
atto_14;opendataloader;markdown;atto_14.md;84;;paragraph;text;FATTORE SALVATORE;;;;;False
atto_14;opendataloader;markdown;atto_14.md;86;;image;figure;![image 5](<atto_14_images/imageFile5.png>);;;;;True
atto_14;opendataloader;markdown;atto_14.md;88;;paragraph;text;ORIGINALE;;;;;False
atto_14;opendataloader;markdown;atto_14.md;90;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;92;;paragraph;text;Provincia di Caserta DELIBERAZIONE DI GIUNTA COMUNALE N. 51 DEL 18-06-2026 OGGETTO: APPROVAZIONE RELAZIONE SULLA PERFORMANCE P. O - ANNO 2025;;;;;False
atto_14;opendataloader;markdown;atto_14.md;94;;paragraph;text;C E R T I F I C A T O D I P U B B L I C A Z I O N E;;;;;False
atto_14;opendataloader;markdown;atto_14.md;96;;paragraph;text;Il sottoscritto responsabile della pubblicazione OLIVA LORENZO certifica che copia della presente deliberazione viene pubblicata il giorno 19-06-2026all'Albo Pretorio ove rimarrà affissa per 15 giorni consecutivi sino al 04-07-2026,;;;;;False
atto_14;opendataloader;markdown;atto_14.md;98;;paragraph;text;Carinaro, 19-06-2026;;;;;False
atto_14;opendataloader;markdown;atto_14.md;100;;paragraph;text;Il Responsabile della pubblicazione OLIVA LORENZO;;;;;False
atto_14;opendataloader;markdown;atto_14.md;102;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;1;;image;figure;![image 1](<atto_15_images/imageFile1.png>);;;;;True
atto_15;opendataloader;markdown;atto_15.md;3;;image;figure;![image 2](<atto_15_images/imageFile2.png>);;;;;True
atto_15;opendataloader;markdown;atto_15.md;5;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;7;;paragraph;text;Provincia di Caserta;;;;;False
atto_15;opendataloader;markdown;atto_15.md;9;;heading;heading;Verbale di Deliberazione della Giunta Comunale;;;;;False
atto_15;opendataloader;markdown;atto_15.md;11;;paragraph;text;N. 48 DEL 11-06-2026;;;;;False
atto_15;opendataloader;markdown;atto_15.md;13;;paragraph;text;OGGETTO: APPROVAZIONE PIAO 2026-2028;;;;;False
atto_15;opendataloader;markdown;atto_15.md;15;;paragraph;text;L'anno duemilaventisei addì undici del mese di Giugno, alle ore 17:40 nella sala della Casa Comunale, si è riunita la Giunta Comunale convocata nelle forme di legge. Presiede l'adunanza il Sindaco MARIANNA DELL'APROVITOLA e sono rispettivamente presenti e assenti i seguenti Sigg.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;17;;table;table;|Componente|Presente|Assente|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;18;;table;table;|---|---|---|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;19;;table;table;|DELL'APROVITOLA MARIANNA|X| |;;;;;True
atto_15;opendataloader;markdown;atto_15.md;20;;table;table;|SARDO GIUSEPPINA|X| |;;;;;True
atto_15;opendataloader;markdown;atto_15.md;21;;table;table;|SGLAVO NICOLA|X| |;;;;;True
atto_15;opendataloader;markdown;atto_15.md;22;;table;table;|ESPOSITO NICOLA|X| |;;;;;True
atto_15;opendataloader;markdown;atto_15.md;23;;table;table;|BARBATO RACHELE|X| |;;;;;True
atto_15;opendataloader;markdown;atto_15.md;26;;paragraph;text;Numero totale PRESENTI: 5- ASSENTI: 0 Con la partecipazione del Segretario Generale SALVATORE CAPOLUONGO, il Presidente, constatato che gli intervenuti sono in numero legale, dichiara aperta la riunione ed invita i convocati a DELIBERARE sull'oggetto sopra indicato.;;;;;True
atto_15;opendataloader;markdown;atto_15.md;28;;paragraph;text;LA GIUNTA COMUNALE;;;;;False
atto_15;opendataloader;markdown;atto_15.md;30;;paragraph;text;"PRESO ATTO che l'art. 6, cc. 1-4, D.L. 9 giugno 2021, n. 80, dispone: ""1. Per assicurare la qualità e la trasparenza dell'attività amministrativa e migliorare la qualità dei servizi ai cittadini e alle imprese e procedere alla costante e progressiva semplificazione e reingegnerizzazione dei processi anche in materia di diritto di accesso, le pubbliche amministrazioni, con esclusione delle scuole di ogni ordine e grado e delle istituzioni educative, di cui all'articolo 1,";;;;PRESO_ATTO;False
atto_15;opendataloader;markdown;atto_15.md;32;;list_item;list_item;comma 2, del decreto legislativo 30 marzo 2001, n. 165, con più di cinquanta dipendenti, entro il 31 gennaio di ogni anno adottano il Piano integrato di attività e organizzazione, di seguito denominato Piano, nel rispetto delle vigenti discipline di settore e, in particolare, del decreto legislativo 27 ottobre 2009, n. 150 e della legge 6 novembre 2012, n. 190.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;35;;list_item;list_item;2. Il Piano ha durata triennale, viene aggiornato annualmente e definisce:;;;;;False
atto_15;opendataloader;markdown;atto_15.md;37;;list_item;list_item;"h) gli obiettivi programmatici e strategici della performance secondo i principi e criteri direttivi di cui all'articolo 10 del decreto legislativo 27 ottobre 2009, n. 150, stabilendo il necessario collegamento della performance individuale ai risultati della performance organizzativa;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;38;;list_item;list_item;"i) la strategia di gestione del capitale umano e di sviluppo organizzativo, anche mediante il ricorso al lavoro agile, e gli obiettivi formativi annuali e pluriennali, finalizzati ai processi di pianificazione secondo le logiche del project management, al raggiungimento della completa alfabetizzazione digitale, allo sviluppo delle conoscenze tecniche e delle competenze trasversali e manageriali e all'accrescimento culturale e dei titoli di studio del personale, correlati all'ambito d'impiego e alla progressione di carriera del personale;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;39;;list_item;list_item;"j) compatibilmente con le risorse finanziarie riconducibili al piano triennale dei fabbisogni di personale, di cui all'articolo 6 del decreto legislativo 30 marzo 2001, n. 165, gli strumenti e gli obiettivi del reclutamento di nuove risorse e della valorizzazione delle risorse interne, prevedendo, oltre alle forme di reclutamento ordinario, la percentuale di posizioni disponibili nei limiti STABILITI dalla legge destinata alle progressioni di carriera del personale, anche tra aree diverse, e le modalità di valorizzazione a tal fine dell'esperienza professionale maturata e dell'accrescimento culturale conseguito anche attraverso le attività poste in essere ai sensi della lettera b), assicurando adeguata informazione alle organizzazioni sindacali;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;40;;list_item;list_item;"k) gli strumenti e le fasi per giungere alla piena trasparenza dei risultati dell'attività e dell'organizzazione amministrativa nonché' per raggiungere gli obiettivi in materia di contrasto alla corruzione, secondo quanto previsto dalla normativa vigente in materia e in conformità agli indirizzi adottati dall'Autorità nazionale anticorruzione (ANAC) con il Piano nazionale anticorruzione;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;41;;list_item;list_item;"l) l'elenco delle procedure da semplificare e reingegnerizzare ogni anno, anche mediante il ricorso alla tecnologia e sulla base della consultazione degli utenti, nonché la pianificazione delle attività inclusa la graduale misurazione dei tempi effettivi di completamento delle procedure effettuata attraverso strumenti automatizzati;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;42;;list_item;list_item;m) le modalità e le azioni finalizzate a realizzare la piena accessibilità alle amministrazioni, fisica e digitale, da parte dei cittadini ultrasessantacinquenni e dei cittadini con disabilità;;;;;False
atto_15;opendataloader;markdown;atto_15.md;43;;list_item;list_item;n) le modalità e le azioni finalizzate al pieno rispetto della parità di genere, anche con riguardo alla composizione delle commissioni esaminatrici dei concorsi.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;46;;list_item;list_item;3. Il Piano definisce le modalità di monitoraggio degli esiti, con cadenza periodica, inclusi gli impatti sugli utenti, anche attraverso rilevazioni della soddisfazione degli utenti stessi mediante gli strumenti di cui al decreto legislativo 27 ottobre 2009, n. 150, nonché' le modalità di monitoraggio dei procedimenti attivati ai sensi del decreto legislativo 20 dicembre 2009, n. 198.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;47;;list_item;list_item;"4. Le pubbliche amministrazioni di cui al comma 1 del presente articolo pubblicano il Piano e i relativi aggiornamenti entro il 31 gennaio di ogni anno nel proprio sito internet istituzionale e li inviano al Dipartimento della funzione pubblica della Presidenza del Consiglio dei ministri per la pubblicazione sul relativo portale.""; VISTI:";;;;;False
atto_15;opendataloader;markdown;atto_15.md;50;;list_item;list_item;l'art. 6, c. 5, D.L. 9 giugno 2021, n. 80, come modificato dall'art. 1, c. 12, D.L. 30 dicembre 2021, n.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;53;;list_item;list_item;"228, il quale stabilisce che: ""5. Entro il 31 marzo 2022, con uno o più decreti del Presidente della";;;;;False
atto_15;opendataloader;markdown;atto_15.md;56;;paragraph;text;"Repubblica, adottati ai sensi dell'articolo 17, comma 2, della legge 23 agosto 1988, n. 400, previa intesa in sede di Conferenza unificata, ai sensi dell'articolo 9, comma 2, del decreto legislativo 28 agosto 1997, n. 281, sono INDIVIDUATI e abrogati gli adempimenti relativi ai piani assorbiti da quello di cui al presente articolo"";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;58;;list_item;list_item;l'art. 6, c. 6, D.L. 9 giugno 2021, n. 80, come modificato dall'art. 1, c. 12, D.L. 30 dicembre 2021, n.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;60;;list_item;list_item;"228, il quale stabilisce che: ""6. Entro il medesimo termine di cui al comma 5, con decreto del Ministro per la pubblica amministrazione, di concerto con il Ministro dell'economia e delle finanze, previa intesa in sede di Conferenza unificata, ai sensi dell'articolo 9, comma 2, del decreto legislativo 28 agosto 1997, n. 281, è adottato un Piano tipo, quale strumento di supporto alle amministrazioni di cui al comma 1. Nel Piano tipo sono definite modalità semplificate per l'adozione del Piano di cui al comma 1 da parte delle amministrazioni con meno di cinquanta dipendenti""; l'art. 6, c. 6-bis, D.L. 9 giugno 2021, n. 80, come introdotto dall'art. 1, c. 12, D.L. 30 dicembre 2021, n. 228, successivamente modificato dall'art. 7, c. 1, D.L. 30 aprile 2022, n. 36, il quale stabilisce che: ""6-bis. In sede di prima applicazione il Piano è adottato entro il 30 giugno 2022 e fino al predetto termine non si applicano le sanzioni previste dalle seguenti disposizioni: a) articolo 10, comma 5, del decreto legislativo 27 ottobre 2009, n. 150; b) articolo 14, comma 1, della legge 7 agosto 2015, n. 124; c) articolo 6, comma 6, del decreto legislativo 30 marzo 2001, n. 165"";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;63;;list_item;list_item;"l'art. 6, c. 7, D.L. 9 giugno 2021, n. 80, il quale stabilisce che: ""7. In caso di mancata adozione del Piano trovano applicazione le sanzioni di cui all'articolo 10, comma 5, del decreto legislativo 27 ottobre 2009, n. 150, ferme restando quelle previste dall'articolo 19, comma 5, lettera b), del decretolegge 24 giugno 2014, n. 90, convertito, con modificazioni, dalla legge 11 agosto 2014, n. 114"";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;64;;list_item;list_item;"l'art. 6, c. 8, D.L. 9 giugno 2021, n. 80, il quale stabilisce che: ""8. All'attuazione delle disposizioni di cui al presente articolo le amministrazioni interessate provvedono con le risorse umane, strumentali e finanziarie disponibili a legislazione vigente. Gli enti locali con meno di 15.000 abitanti provvedono al monitoraggio dell'attuazione del presente articolo e al monitoraggio delle performance organizzative anche attraverso l'individuazione di un ufficio associato tra quelli esistenti in ambito provinciale o metropolitano, secondo le indicazioni delle Assemblee dei sindaci o delle Conferenze metropolitane"". CONSIDERATO che:";;;;;False
atto_15;opendataloader;markdown;atto_15.md;67;;list_item;list_item;"- il 30 giugno 2022, previa intesa in Conferenza Unificata, ai sensi dell'art. 9, c. 2, D.Lgs. 28 agosto 1997, n. 281, è stato pubblicato sulla Gazzetta Ufficiale Serie Generale n. 151, il Decreto del Presidente della Repubblica n. 81, recante ""Regolamento recante individuazione degli adempimenti relativi ai Piani assorbiti dal Piano integrato di attività e organizzazione"";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;68;;list_item;list_item;"- il 30 giugno 2022, previa intesa in Conferenza Unificata, ai sensi dell'art. 9, c. 2, D.Lgs. 28 agosto 1997, n. 281, è stato pubblicato il Decreto del Ministro per la Pubblica Amministrazione concernente la definizione del contenuto del Piano Integrato di Attività e Organizzazione; DATO ATTO che: il Comune di Carinaro, alla DATA del 31/12/2025 ha meno di 50 (cinquanta) dipendenti, computati secondo il metodo di calcolo utilizzato per compilare la tabella 12 del CONTO Annuale, e precisamente 42 (quarantadue); RILEVATO che il D.P.R. 30 giugno 2022, n. 81 recante ""Regolamento recante individuazione degli adempimenti relativi ai Piani assorbiti dal Piano integrato di attività e organizzazione"", pubblicato sulla Gazzetta Ufficiale Serie Generale n. 151 del 30 giugno 2022, stabilisce:";;;;;False
atto_15;opendataloader;markdown;atto_15.md;71;;list_item;list_item;"all'art. 1, c. 3, che ""Le amministrazioni pubbliche di cui all'articolo 1, comma 2, del decreto legislativo 30 marzo 2001, n. 165, con non più di cinquanta dipendenti sono TENUTE al rispetto degli adempimenti STABILITI nel decreto del Ministro della pubblica amministrazione di cui all'articolo 6, comma 6, del decreto-legge n. 80 del 2021."";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;72;;list_item;list_item;"all'art. 1, c. 4, la soppressione del terzo periodo dell'art. 169, comma 3-bis del decreto legislativo 18 agosto 2000, n. 267, che recitava ""Il piano dettagliato degli obiettivi di cui all'art. 108, comma 1, del presente testo unico e il piano della performance di cui all'art. 10 del decreto legislativo 27 ottobre 2009, n. 150, sono unificati organicamente nel PEG."", decretando pertanto la separazione fra ilPiano Esecutivo di Gestione, come definito nel citato art. 169, del decreto legislativo 18 agosto 2000, n. 267 e la definizione degli obiettivi di performance dell'Amministrazione;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;75;;list_item;list_item;all'art. 2, c. 1, che per gli Enti Locali, di cui all'articolo 2, comma 1, del decreto legislativo 18 agosto 2000, n. 267, il piano dettagliato degli obiettivi di cui all'articolo 108, comma 1, del medesimo;;;;;False
atto_15;opendataloader;markdown;atto_15.md;78;;list_item;list_item;"decreto legislativo e il piano della performance di cui all'articolo 10 del decreto legislativo 27 ottobre 2009, n. 150, sono assorbiti nel piano integrato di attività e organizzazione di cui all'articolo 6 del decreto-legge 9 giugno 2021, n. 80, convertito, con modificazioni, dalla legge 6 agosto 2021, n. 113. PRESO ATTO che il decreto del Ministro per la Pubblica Amministrazione concernente la definizione del contenuto del Piano Integrato di Attività e Organizzazione, nonché le modalità semplificate per l'adozione dello stesso per gli Enti con meno di 50 dipendenti, stabilisce all'art. 2, comma 1, in combinato disposto con l'art. 6 del Decreto medesimo, il quale reca le modalità semplificate per la redazione del PIAO per le amministrazioni con meno di cinquanta dipendenti, che il PIAO contiene la scheda anagrafica dell'Amministrazione ed è suddiviso nelle Sezioni di cui agli artt. 3, 4 e 5 del Decreto stesso e ciascuna Sezione è a sua volta ripartita in sottosezioni di programmazione, riferite a specifici ambiti di attività amministrativa e gestionale; PRESO, inoltre, ATTO che il suddetto decreto dispone:";;;;;False
atto_15;opendataloader;markdown;atto_15.md;79;;list_item;list_item;"all'art. 2, c. 2, che ""Sono esclusi dal Piano integrato di attività e organizzazione gli adempimenti di carattere finanziario non contenuti nell'elenco di cui all'articolo 6, comma 2, lettere da a) a g), del decreto-legge 9 giugno 2021, n. 80, convertito, con modificazioni, dalla legge 6 agosto 2021, n. 113."";";;;;;False
atto_15;opendataloader;markdown;atto_15.md;82;;list_item;list_item;"all'art. 6, le modalità semplificate per la redazione del PIAO per le amministrazioni con meno di cinquanta dipendenti, disponendo in particolare al comma 4, che ""Le amministrazioni con meno di 50 dipendenti procedono esclusivamente alle attività di cui al presente articolo, nonché a quanto previsto dal primo periodo dell'articolo 6, comma 1.""";;;;;False
atto_15;opendataloader;markdown;atto_15.md;83;;list_item;list_item;"all'art. 7, c. 1, che ""Ai sensi dell'articolo 6, commi 1 e 4, del decreto-legge 9 giugno 2021, n. 80, convertito, con modificazioni, dalla legge 6 agosto 2021, n. 113, il piano integrato di attività e organizzazione è adottato entro il 31 gennaio, secondo lo schema di Piano tipo cui all'articolo 1,";;;;;False
atto_15;opendataloader;markdown;atto_15.md;85;;paragraph;text;"comma 3, del presente decreto, ha durata triennale e viene aggiornato annualmente entro la predetta DATA. Il Piano è PREDISPOSTO esclusivamente in formato digitale ed è pubblicato sul sito istituzionale del Dipartimento della funzione pubblica della Presidenza del Consiglio dei Ministri e sul sito istituzionale di ciascuna amministrazione.""";;;;;False
atto_15;opendataloader;markdown;atto_15.md;87;;list_item;list_item;"all'art. 8, c. 2, che ""In ogni caso di differimento del termine previsto a legislazione vigente per l'approvazione dei bilanci di previsione, il termine di cui all'articolo 7, comma 1 del presente decreto, è differito di trenta giorni successivi a quello di approvazione dei bilanci""; all'art. 8, c. 3, che ""In sede di prima applicazione, il termine di cui all'articolo 7, comma 1, del presente decreto è differito di 120 giorni successivi a quello di approvazione del bilancio di previsione""; all'art. 11, comma 1, che il Piano Integrato di Attività e Organizzazione, negli Enti Locali è approvato dalla Giunta Comunale. VISTA la proposta di Piano integrato di attività e organizzazione (PIAO) 2026-2028; CONSIDERATO quanto sopra, si propone di adottare il Piano integrato di attività e organizzazione (PIAO) 2026-2028, come allegato alla presente deliberazione; VISTI: il Regolamento per il funzionamento degli Uffici e dei Servizi; lo Statuto comunale; RITENUTO di provvedere in merito; VISTO il decreto legislativo 18 agosto 2000, n. 267; VISTO il decreto legislativo 30 marzo 2001, n. 165;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;90;;paragraph;text;DELIBERA;;;DELIBERA;DELIBERA;False
atto_15;opendataloader;markdown;atto_15.md;92;;paragraph;text;"DI APPROVARE il Piano Integrato di Attività e Organizzazione (PIAO) 2026-2028, che allegato alla presente deliberazione ne costituisce parte integrante e sostanziale;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;94;;paragraph;text;"DI ESCLUDERE dall'approvazione del Piano Integrato di Attività e Organizzazione gli adempimenti di carattere finanziario non contenuti nell'elenco di cui all'art. 6, c. 2, lett. da a) a g), D.L. 9 giugno 2021, n. 80;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;96;;paragraph;text;"DI DEMANDARE al dipendente Ing. Della Volpe Filippo: di provvedere alla pubblicazione della presente deliberazione unitamente all'allegato Piano Integrato di Attività e Organizzazione, all'interno della sezione ""Amministrazione";;;;;False
atto_15;opendataloader;markdown;atto_15.md;98;;paragraph;text;"trasparente"", sotto sezione di primo livello ""Disposizioni generali"", sotto sezione di secondo livello ""Atti generali"", nella sezione ""Amministrazione trasparente"", sotto sezione di primo livello ""Personale"", sotto sezione di secondo livello ""Dotazione organica"", nella sezione ""Amministrazione trasparente"" sotto sezione di primo livello ""Performance"", sotto sezione di secondo livello ""Piano della Performance"" e nella sezione ""Amministrazione trasparente"" sotto sezione di primo livello ""Altri contenuti"", sotto sezione di secondo livello ""Prevenzione della corruzione"", nella sezione ""Amministrazione trasparente"", sotto sezione di primo livello ""Altri contenuti"", sotto sezione di secondo livello ""Accessibilità e Catalogo dei DATI, metadati e banche DATI"", ai sensi dell'art. 6, c. 4, D.L. 9 giugno 2021, n. 80;";;;;;False
atto_15;opendataloader;markdown;atto_15.md;100;;paragraph;text;DI DICHIARARE il presente provvedimento immediatamente eseguibile, ai sensi dell'art. 134,;;;;;False
atto_15;opendataloader;markdown;atto_15.md;102;;list_item;list_item;comma 4, del D.Lgs. 18.08.2000 n. 267.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;105;;paragraph;text;Deliberazione n. 48 DEL 11-06-2026;;;;;False
atto_15;opendataloader;markdown;atto_15.md;107;;paragraph;text;Letto, confermato e sottoscritto.;;;;;True
atto_15;opendataloader;markdown;atto_15.md;109;;paragraph;text;Il Sindaco Il Segretario;;;;;False
atto_15;opendataloader;markdown;atto_15.md;111;;paragraph;text;MARIANNA DELL'APROVITOLA SALVATORE CAPOLUONGO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;113;;heading;heading;CERTIFICATO DI PUBBLICAZIONE IL SEGRETARIO GENERALE;;;;;True
atto_15;opendataloader;markdown;atto_15.md;115;;paragraph;text;ATTESTA Che la presente deliberazione è stata affissa all' albo pretorio del sito web dell' ente http://www.comune.carinaro.ce.it conforme all'originale in DATA 00-00-0000e resterà affissa per n. 15 giorni consecutivi ai sensi dell'art. 124, comma 1, del Dlgs 18 agosto 2000 n. 267;;;;ATTESTA;False
atto_15;opendataloader;markdown;atto_15.md;117;;paragraph;text;Il Segretario Generale SALVATORE CAPOLUONGO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;119;;heading;heading;*;;;;;False
atto_15;opendataloader;markdown;atto_15.md;121;;heading;heading;CERTIFICATO DI ESECUTIVITA';;;;;False
atto_15;opendataloader;markdown;atto_15.md;123;;paragraph;text;[ X] Deliberazione dichiarata immediatamente eseguibile ai sensi dell' art. 134, comma 4, del D.Lgs. 267/2000 e.ss.mm.ii.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;125;;paragraph;text;[ ]Deliberazione esecutiva ad ogni effetto di legge decorso il decimo giorno di pubblicazione, ai sensi dell'art. 134, comma 3, del D.Lgs n. 267/2000 e.ss.mm.ii.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;127;;paragraph;text;Il Segretario;;;;;False
atto_15;opendataloader;markdown;atto_15.md;129;;heading;heading;SALVATORE CAPOLUONGO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;131;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_15;opendataloader;markdown;atto_15.md;133;;paragraph;text;OGGETTO: APPROVAZIONE PIAO 2026-2028;;;;;False
atto_15;opendataloader;markdown;atto_15.md;135;;paragraph;text;PARERE DI REGOLARITA' TECNICA (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_15;opendataloader;markdown;atto_15.md;137;;table;table;|[X]|[]|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;138;;table;table;|---|---|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;139;;table;table;|Favorevole|Contrario|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;142;;paragraph;text;OGGETTO: APPROVAZIONE PIAO 2026-2028;;;;;False
atto_15;opendataloader;markdown;atto_15.md;144;;paragraph;text;PARERE DI REGOLARITA' CONTABILE (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_15;opendataloader;markdown;atto_15.md;146;;table;table;|[X]|[]|[]|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;147;;table;table;|---|---|---|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;148;;table;table;|Favorevole|Contrario|Non Necessario|;;;;;True
atto_15;opendataloader;markdown;atto_15.md;151;;image;figure;![image 5](<atto_15_images/imageFile5.png>);;;;;True
atto_15;opendataloader;markdown;atto_15.md;153;;paragraph;text;ORIGINALE;;;;;False
atto_15;opendataloader;markdown;atto_15.md;155;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_15;opendataloader;markdown;atto_15.md;157;;paragraph;text;Provincia di Caserta DELIBERAZIONE DI GIUNTA COMUNALE N. 48 DEL 11-06-2026 OGGETTO: APPROVAZIONE PIAO 2026-2028;;;;;False
