id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_17;opendataloader;json;3;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATO l'art. 19, comma 5 del D.Lgs. 175/2016 che testualmente recita: ""Le amministrazioni pubbliche socie fissano, con propri provvedimenti, obiettivi specifici, annuali e pluriennali, sul complesso delle spese di funzionamento, ivi comprese quelle per il personale, delle società controllate, anche attraverso il contenimento degli oneri contrattuali e delle assunzioni di personale e TENUTO CONTO di quanto STABILITO all'articolo 25, ovvero delle eventuali disposizioni che stabiliscono, a loro carico, divieti o limitazioni alle assunzioni di personale, tenendo CONTO del settore in cui ciascun soggetto opera"";";2;2;[51.06, 481.836, 547.195, 580.404];1;0;1
atto_17;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la nota prot. n. 191 del 14.01.2026 con la quale CAFC spa trasmette la propria proposta di ATTO di indirizzo in materia di personale;";2;2;[51.06, 440.436, 547.201, 470.004];1;0;0
atto_17;opendataloader;json;5;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che, ad oggi, in materia di personale delle società in house providing (modalità e limiti per le assunzioni in via transitoria ed a regime, modalità di reclutamento, limiti alle retribuzioni) il vigente quadro di riferimento è individuabile nel D.Lgs. 175/2016 (testo unico in materia di società a partecipazione pubblica), in particolare agli artt. 19 e 11 c.6;";2;2;[51.06, 371.436, 547.189, 428.796];1;0;0
atto_17;opendataloader;json;6;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTI, in allegato al presente ATTO di cui è parte integrante e sostanziale, la relazione e l'ATTO di indirizzo PREDISPOSTI da CAFC S.p.A. relativamente all'oggetto;";2;2;[51.06, 330.036, 547.177, 359.604];1;1;1
atto_17;opendataloader;json;7;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che l'ATTO di indirizzo suddetto in Allegato 1 possa essere di competenza degli organi esecutivi (Giunte Comunali/Provinciale, Ufficio Presidenza U.T.I.), in quanto si tratta di indicazioni operative e non di indirizzi istituzionali generali che rientrino nelle competenze esclusive dei Consigli ex art. 42, c. 2, lettera e) D.Lgs. 267/2000 (partecipazione a società di capitali, organizzazione di pubblici servizi, concessione di pubblici servizi);";2;2;[51.06, 247.236, 547.176, 318.204];1;0;0
atto_17;opendataloader;json;8;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITI favorevolmente i pareri resi ai sensi dell'art.49 del D. Lgs. 267/2000 e s.m.i.;";2;2;[51.06, 219.636, 467.976, 235.404];1;0;1
atto_17;opendataloader;json;9;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE LA GIUNTA COMUNALE VISTA la suesposta proposta di deliberazione; VISTO che sulla stessa sono stati espressi i pareri di cui al D. Lgs. 267/2000; RIUNITO l'organo collegiale nelle forme sopra descritte con l'assistenza del segretario comunale in ossequio all'art. 97 TUEL; VISTO l'art. 1 comma 20 bis della L.R. n. 21 del 11.12.2003 in materia di pubblicazione delle deliberazioni degli enti locali; Con voti favorevoli unanimi espressi nei modi e nelle forme di Legge;";2;3;[269.76, 191.916, 328.404, 207.912];2;0;0
atto_17;opendataloader;json;10;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[267.78, 605.916, 330.444, 621.912];1;0;0
atto_18;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che A&T 2000 S.p.A. è una società a controllo pubblico affidataria in house del servizio di gestione integrata dei rifiuti urbani nel territorio di 79 comuni del Friuli Venezia Giulia, tra cui il Comune di Moimacco, per effetto della Deliberazione n. 37/19 dd. 02.10.2019 dell'Assemblea Regionale D'Ambito di AUSIR;";2;2;[51.06, 661.236, 547.176, 718.344];1;0;0
atto_18;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che in A&T 2000 S.p.A. vige un sistema di controllo analogo congiunto regolato secondo specifiche disposizioni statutarie e apposita Convenzione stipulata fra gli Enti soci;";2;2;[51.06, 619.836, 547.14, 649.404];1;0;0
atto_18;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il c. 5 dell'art. 19 del D. Lgs. n. 175/2016 in base al quale Le amministrazioni pubbliche socie fissano, con propri provvedimenti, obiettivi specifici, annuali e pluriennali, sul complesso delle spese di funzionamento, ivi comprese quelle per il personale, delle società controllate, anche attraverso il contenimento degli oneri contrattuali e delle assunzioni di personale e TENUTO CONTO di quanto STABILITO all'articolo 25, ovvero delle eventuali disposizioni che stabiliscono, a loro carico, divieti o limitazioni alle assunzioni di personale, tenendo CONTO del settore in cui ciascun soggetto opera;";2;2;[51.06, 523.176, 547.188, 608.196];1;0;1
atto_18;opendataloader;json;4;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che gli elementi relativi alle spese di funzionamento della società e del personale sono state inseriti nel budget per l'anno 2026, che è stato adottato dal Consiglio di Amministrazione di A&T 2000 S.p.A. ed approvato da parte del Coordinamento dei soci per il ""Controllo Analogo congiunto"" e dell'Assemblea dei Soci di A&T 2000 S.p.A. nelle sedute del 10.03.2026;";2;2;[51.06, 454.236, 547.188, 511.404];1;1;0
atto_18;opendataloader;json;5;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO che A&T 2000 S.p.A. è chiamata a perseguire il costante efficientamento organizzativo e l'ottimizzazione dei suoi costi di funzionamento per l'erogazione dei servizi affidati dall'AUSIR e regolati dalle disposizioni dell'ARERA;";2;2;[51.06, 399.036, 547.068, 442.404];1;0;0
atto_18;opendataloader;json;6;DATO_ATTO;DATO_ATTO_3;ISTRUTTORIA;1;"DATO ATTO che la spesa sostenuta dalla società per le spese di funzionamento dell'organo amministrativo rispetta le disposizioni di cui all'art. 4, comma 4, del Decreto Legge 95/2012;";2;2;[51.06, 357.636, 547.135, 387.204];1;1;1
atto_18;opendataloader;json;7;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il documento adottato dal C.d.A. di A&T 2000 S.p.A. denominato ""OBIETTIVI SULLE SPESE DI FUNZIONAMENTO E DEL PERSONALE DELLA SOCIETA' IN HOUSE A&T 2000 S.p.A. AI SENSI DELL'ART. 19 DEL D.LGS. 175/2016 - ANNO 2026 - ELEMENTI RELATIVI AI COSTI E ALLA POLITICA DEL PERSONALE"", allegato parte integrante e contestuale del presente provvedimento, in cui sono contenuti gli elementi utili per la fissazione di tali obiettivi, relativi in particolare ai costi e alla politica del personale della Società;";2;2;[51.06, 261.036, 547.2, 345.804];1;1;1
atto_18;opendataloader;json;8;DATO_ATTO;DATO_ATTO_4;ISTRUTTORIA;1;"DATO ATTO che il documento in parola è stato approvato da parte del Coordinamento dei soci per il ""Controllo Analogo congiunto"" e dell'Assemblea dei Soci di A&T 2000 S.p.A. nelle sedute del 10.03.2026, che hanno fissato e fatto propri gli obiettivi ed elementi di gestione ivi INDIVIDUATI relativamente al contenimento dei costi di funzionamento ed in particolare delle spese per il personale della società A&T 2000 S.p.A., dando ATTO che gli obiettivi in parola saranno recepiti da parte degli organi competenti degli Enti Soci mediante propri provvedimenti come previsto dall'art. 19, comma 5, del D.Lgs. 175/2016;";2;2;[51.06, 150.636, 547.177, 249.204];1;1;0
atto_18;opendataloader;json;9;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che la politica del personale ivi descritta, accompagnata da un'oculata gestione del contratto integrativo aziendale, individui in maniera compiuta ed esauriente gli obiettivi e gli indicatori atti a perseguire le strategie aziendali nell'anno 2026, con il mantenimento da parte di A&T 2000 S.p.A. dell'obiettivo del contenimento dei costi del personale al netto delle dinamiche salariali indotte dal CCNL;";2;2;[51.06, 67.836, 547.188, 138.804];1;0;0
atto_18;opendataloader;json;10;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che la dotazione organica del personale ivi indicata, dal punto di VISTA numerico, potrà subire variazioni dovute a cessazioni dal rapporto, sostituzioni temporanee per eventi quali maternità, malattia o infortunio, attivazione o ampliamento dei servizi affidati e conseguente rafforzamento delle strutture organizzative, incluse le attività d'ufficio, rese necessarie dall'incremento dei volumi operativi o dall'estensione delle funzioni aziendali, garantendo in ogni caso tutti i principi di contenimento dei costi previsti;";3;3;[51.06, 730.176, 547.199, 814.944];1;0;1
atto_18;opendataloader;json;11;ATTESO;ATTESO_2;MOTIVAZIONE;1;"ATTESO che il presente ATTO rientra tra i provvedimenti soggetti a pubblicazione sul sito internet istituzionale sia della società che delle pubbliche amministrazioni socie, ai sensi dell'art. 19, c. 7, del D. Lgs. n. 175/2016;";3;3;[51.06, 675.036, 547.116, 718.344];1;1;0
atto_18;opendataloader;json;12;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che l'ATTO di indirizzo suddetto in Allegato 1 possa essere di competenza degli organi esecutivi (Giunte Comunali/Provinciale, Ufficio Presidenza U.T.I.), in quanto si tratta di indicazioni operative e non di indirizzi istituzionali generali che rientrino nelle competenze esclusive dei Consigli ex art. 42, c. 2, lettera e) D.Lgs. 267/2000 (partecipazione a società di capitali, organizzazione di pubblici servizi, concessione di pubblici servizi);";3;3;[51.06, 592.236, 547.175, 663.204];1;1;0
atto_18;opendataloader;json;13;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITI favorevolmente i pareri resi ai sensi dell'art.49 del D. Lgs. 267/2000 e s.m.i.;";3;3;[51.06, 564.636, 467.976, 580.404];1;0;1
atto_18;opendataloader;json;14;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE LA GIUNTA COMUNALE VISTA la suesposta proposta di deliberazione; VISTO che sulla stessa sono stati espressi i pareri di cui al D. Lgs. 267/2000; RIUNITO l'organo collegiale nelle forme sopra descritte con l'assistenza del segretario comunale in ossequio all'art. 97 TUEL; VISTO l'art. 1 comma 20 bis della L.R. n. 21 del 11.12.2003 in materia di pubblicazione delle deliberazioni degli enti locali; Con voti favorevoli unanimi espressi nei modi e nelle forme di Legge;";3;4;[269.76, 536.916, 328.404, 552.912];3;0;0
atto_18;opendataloader;json;15;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[267.78, 771.456, 330.444, 787.452];1;0;0
atto_19;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che A&T 2000 S.p.A. è una società a controllo pubblico affidataria in house del servizio di gestione integrata dei rifiuti urbani nel territorio di 79 comuni del Friuli Venezia Giulia, tra cui il Comune di Moimacco per effetto della Deliberazione n. 37/19 dd. 02.10.2019 dell'Assemblea Regionale D'Ambito di AUSIR;";2;2;[51.06, 625.596, 547.198, 682.764];1;0;0
atto_19;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che in A&T 2000 S.p.A. vige un sistema di controllo analogo congiunto regolato secondo specifiche disposizioni statutarie e apposita Convenzione stipulata fra gli Enti soci;";2;2;[51.06, 584.196, 547.2, 613.764];1;0;0
atto_19;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il c. 5 dell'art. 19 del D. Lgs. n. 175/2016 in base al quale Le amministrazioni pubbliche socie fissano, con propri provvedimenti, obiettivi specifici, annuali e pluriennali, sul complesso delle spese di funzionamento, ivi comprese quelle per il personale, delle società controllate, anche attraverso il contenimento degli oneri contrattuali e delle assunzioni di personale e TENUTO CONTO di quanto STABILITO all'articolo 25, ovvero delle eventuali disposizioni che stabiliscono, a loro carico, divieti o limitazioni alle assunzioni di personale, tenendo CONTO del settore in cui ciascun soggetto opera;";2;2;[51.06, 487.536, 547.201, 572.556];1;0;1
atto_19;opendataloader;json;4;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che gli elementi relativi alle spese di funzionamento della società e del personale sono state inseriti nel budget per l'anno 2025, che è stato adottato dal Consiglio di Amministrazione, sottoposto all'analisi della Commissione per il ""Controllo Analogo congiunto"" e approvato da parte del Coordinamento dei soci per il ""Controllo Analogo congiunto"" e dell'Assemblea dei Soci di A&T 2000 S.p.A. nelle sedute del 28.01.2025;";2;2;[51.06, 404.856, 547.212, 475.764];1;1;0
atto_19;opendataloader;json;5;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO che A&T 2000 S.p.A. è chiamata a perseguire il costante efficientamento organizzativo e l'ottimizzazione dei suoi costi di funzionamento per l'erogazione dei servizi affidati dall'AUSIR e regolati dalle disposizioni dell'ARERA;";2;2;[51.06, 349.656, 547.128, 393.024];1;0;0
atto_19;opendataloader;json;6;DATO_ATTO;DATO_ATTO_3;ISTRUTTORIA;1;"DATO ATTO che la spesa sostenuta dalla società per le spese di funzionamento dell'organo amministrativo rispetta le disposizioni di cui all'art. 4, comma 4, del Decreto Legge 95/2012;";2;2;[51.06, 308.256, 547.14, 337.824];1;1;1
atto_19;opendataloader;json;7;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il documento denominato ""OBIETTIVI SULLE SPESE DI FUNZIONAMENTO E DEL PERSONALE DELLA SOCIETA' IN HOUSE A&T 2000 S.p.A. AI SENSI DELL'ART. 19 DEL D.LGS. 175/2016 - ANNO 2025 - ELEMENTI RELATIVI AI COSTI E ALLA POLITICA DEL PERSONALE"", allegato parte integrante e contestuale del presente provvedimento, adottato dal C.d.A. di A&T 2000 S.p.A., in cui sono contenuti gli elementi utili per la fissazione di tali obiettivi, relativi in particolare ai costi e alla politica del personale della Società;";2;2;[51.06, 211.656, 547.153, 296.424];1;1;1
atto_19;opendataloader;json;8;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che la politica del personale ivi descritta, accompagnata da un'oculata gestione del contratto integrativo aziendale, individui in maniera compiuta ed esauriente gli obiettivi e gli indicatori atti a perseguire le strategie aziendali nell'anno 2025, con il mantenimento da parte di A&T 2000 S.p.A. dell'obiettivo del contenimento dei costi del personale al netto delle dinamiche salariali indotte dal CCNL;";2;2;[51.06, 128.856, 547.182, 199.824];1;0;0
atto_19;opendataloader;json;9;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che la dotazione organica del personale ivi indicata, dal punto di VISTA numerico, potrà subire variazioni dovute ad eventuali uscite dall'azienda per quiescenza o ad eventuali necessità di sostituzioni anche temporanee per eventi quali maternità, malattia o infortunio, garantendo in ogni caso tutti i principi di contenimento dei costi previsti;";2;2;[51.06, 59.856, 547.2, 117.024];1;0;1
atto_19;opendataloader;json;10;DATO_ATTO;DATO_ATTO_4;ISTRUTTORIA;1;"DATO ATTO che gli elementi ed obiettivi innanzi RICHIAMATI potrebbero richiedere eventuali modifiche ed integrazioni in presenza di significative azioni di riorganizzazione o modifica operativa dei servizi resi da A&T 2000 S.p.A. o di future variazioni aziendali e societarie;";3;3;[51.06, 749.796, 547.182, 793.164];1;1;1
atto_19;opendataloader;json;11;ATTESO;ATTESO_2;MOTIVAZIONE;1;"ATTESO che il presente ATTO rientra tra i provvedimenti soggetti a pubblicazione sul sito internet istituzionale sia della società che delle pubbliche amministrazioni socie, ai sensi dell'art. 19, c. 7, del D. Lgs. n. 175/2016;";3;3;[51.06, 694.596, 547.176, 737.964];1;1;0
atto_19;opendataloader;json;12;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;PROPONE;3;3;[269.76, 653.076, 328.404, 669.072];1;0;0
atto_19;opendataloader;json;13;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTA la suesposta proposta di deliberazione; VISTO che sulla stessa sono stati espressi i pareri di cui al D. Lgs. 267/2000; RIUNITO l'organo collegiale nelle forme sopra descritte con l'assistenza del segretario comunale in ossequio all'art. 97 TUEL; VISTO l'art. 1 comma 20 bis della L.R. n. 21 del 11.12.2003 in materia di pubblicazione delle deliberazioni degli enti locali; Il Sindaco prende la parola: è un ATTO dovuto in base al Testo Unico sulle partecipate; anche le società partecipate sono TENUTE a contenere le spese di personale, redigendo annualmente il presente ATTO che va approvato dalle singole amministrazioni.";3;3;[51.06, 115.416, 547.193, 241.584];2;1;0
atto_19;opendataloader;json;14;DATO_ATTO;DATO_ATTO_5;ISTRUTTORIA;1;"DATO ATTO che gli interventi sono registrati su supporto informatico depositato presso la segreteria che costituisce, ex art. 22, L. n. 241/1990 e s.m.i., documentazione a comprova della discussione ai sensi dell'art. 44 del Regolamento del Consiglio Comunale;";4;4;[51.06, 749.796, 547.176, 793.164];1;1;0
atto_19;opendataloader;json;15;UDITO;UDITO_1;ISTRUTTORIA;1;;4;4;[51.06, 611.796, 523.536, 737.964];1;0;0
atto_19;opendataloader;json;16;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[267.78, 570.276, 330.444, 586.272];1;0;0
atto_20;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che A&T 2000 S.p.A. è una società a controllo pubblico affidataria in house del servizio di gestione integrata dei rifiuti urbani nel territorio di 79 comuni del Friuli Venezia Giulia, tra cui il Comune di Moimacco per effetto della Deliberazione n. 37/19 dd. 02.10.2019 dell'Assemblea Regionale D'Ambito di AUSIR;";2;2;[51.06, 625.596, 547.194, 682.764];1;0;0
atto_20;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che in A&T 2000 S.p.A. vige un sistema di controllo analogo congiunto regolato secondo specifiche disposizioni statutarie e apposita Convenzione stipulata fra gli Enti soci;";2;2;[51.06, 584.196, 547.198, 613.764];1;0;0
atto_20;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il c. 5 dell'art. 19 del D. Lgs. n. 175/2016 in base al quale Le amministrazioni pubbliche socie fissano, con propri provvedimenti, obiettivi specifici, annuali e pluriennali, sul complesso delle spese di funzionamento, ivi comprese quelle per il personale, delle società controllate, anche attraverso il contenimento degli oneri contrattuali e delle assunzioni di personale e TENUTO CONTO di quanto STABILITO all'articolo 25, ovvero delle eventuali disposizioni che stabiliscono, a loro carico, divieti o limitazioni alle assunzioni di personale, tenendo CONTO del settore in cui ciascun soggetto opera;";2;2;[51.06, 487.536, 547.201, 572.556];1;0;1
atto_20;opendataloader;json;4;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che gli obiettivi sul complesso delle spese di funzionamento della società così fissati vengono recepiti nel budget adottato dal Consiglio di Amministrazione e sottoposto al parere della Commissione per il ""Controllo Analogo congiunto"" e all'approvazione da parte del Coordinamento dei soci per il ""Controllo Analogo congiunto"";";2;2;[51.06, 418.656, 547.188, 475.764];1;0;0
atto_20;opendataloader;json;5;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO che A&T 2000 S.p.A. è chiamata a perseguire il costante efficientamento organizzativo e l'ottimizzazione dei suoi costi di funzionamento per l'erogazione dei servizi affidati dall'AUSIR e regolati dalle disposizioni dell'ARERA;";2;2;[51.06, 363.456, 547.129, 406.824];1;0;0
atto_20;opendataloader;json;6;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che la spesa sostenuta dalla società per le spese di funzionamento dell'organo amministrativo rispetta le disposizioni di cui all'art. 4, comma 4, del Decreto Legge 95/2012;";2;2;[51.06, 322.056, 547.135, 351.624];1;1;1
atto_20;opendataloader;json;7;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il documento denominato ""OBIETTIVI SULLE SPESE DI FUNZIONAMENTO E DEL PERSONALE DELLA SOCIETA' IN HOUSE A&T 2000 S.p.A. AI SENSI DELL'ART. 19 DEL D.LGS. 175/2016 ANNO 2024"", allegato parte integrante e contestuale del presente provvedimento, adottato dal C.d.A. di A&T 2000 S.p.A. e sottoposto all'esame della Commissione ""per il controllo analogo congiunto"" della Società, in cui sono contenuti gli elementi utili per la fissazione di tali obiettivi, relativi in particolare ai costi e alla politica del personale della Società;";2;2;[51.06, 225.456, 547.176, 310.224];1;1;1
atto_20;opendataloader;json;8;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che la politica del personale ivi descritta, accompagnata da un'oculata gestione del contratto integrativo aziendale, individui in maniera compiuta ed esauriente gli obiettivi e gli indicatori atti a perseguire le strategie aziendali nell'anno 2024, con il mantenimento da parte di A&T 2000 S.p.A. dell'obiettivo del contenimento dei costi del personale al netto delle dinamiche salariali indotte dal CCNL;";2;2;[51.06, 142.656, 547.188, 213.624];1;0;0
atto_20;opendataloader;json;9;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO che la dotazione organica del personale ivi indicata, dal punto di VISTA numerico, potrà subire variazioni dovute ad eventuali uscite dall'azienda per quiescenza o ad eventuali necessità di sostituzioni anche temporanee per eventi quali maternità, malattia o infortunio, garantendo in ogni caso tutti i principi di contenimento dei costi previsti;";2;2;[51.06, 73.656, 547.199, 130.824];1;1;1
atto_20;opendataloader;json;10;DATO_ATTO;DATO_ATTO_3;ISTRUTTORIA;1;"DATO ATTO che gli elementi ed obiettivi innanzi RICHIAMATI potrebbero richiedere eventuali modifiche ed integrazioni in presenza di significative azioni di riorganizzazione o modifica operativa dei servizi resi da A&T 2000 S.p.A. o di future variazioni aziendali e societarie;";3;3;[51.06, 749.796, 547.186, 793.164];1;1;1
atto_20;opendataloader;json;11;ATTESO;ATTESO_2;MOTIVAZIONE;1;"ATTESO che il presente ATTO rientra tra i provvedimenti soggetti a pubblicazione sul sito internet istituzionale sia della società che delle pubbliche amministrazioni socie, ai sensi dell'art. 19, c. 7, del D. Lgs. n. 175/2016;";3;3;[51.06, 694.596, 547.176, 737.964];1;1;0
atto_20;opendataloader;json;12;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE IL CONSIGLIO COMUNALE VISTA la suesposta proposta di deliberazione; VISTO che sulla stessa sono stati espressi i pareri di cui al D. Lgs. 267/2000; RIUNITO l'organo collegiale nelle forme sopra descritte con l'assistenza del segretario comunale in ossequio all'art. 97 TUEL; VISTO l'art. 1 comma 20 bis della L.R. n. 21 del 11.12.2003 in materia di pubblicazione delle deliberazioni degli enti locali; Il Sindaco prende la parola e comunica che come è noto la società in oggetto gestisce il ciclo integrato dei rifiuti per il Comune. Il comune è TENUTO a fissare, in virtù del decreto Madia, obiettivi circa le spese di funzionamento e del personale al fine del loro contenimento.";3;3;[269.76, 666.876, 328.404, 682.872];3;0;0
atto_20;opendataloader;json;13;DATO_ATTO;DATO_ATTO_4;ISTRUTTORIA;1;"DATO ATTO che gli interventi sono registrati su supporto informatico depositato presso la segreteria che costituisce, ex art. 22, L. n. 241/1990 e s.m.i., documentazione a comprova della discussione ai sensi dell'art. 44 del Regolamento del Consiglio Comunale;";3;3;[51.06, 53.856, 547.174, 97.224];1;1;0
atto_20;opendataloader;json;14;UDITO;UDITO_1;ISTRUTTORIA;1;;4;4;[51.06, 639.396, 523.536, 765.564];1;0;0
atto_20;opendataloader;json;15;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[267.78, 597.876, 330.444, 613.872];1;0;0
atto_21;opendataloader;json;1;RICONOSCIUTO;RICONOSCIUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RICONOSCIUTO legale il numero degli intervenuti, CARETTI DANIELE - Sindaco assume la presidenza e dichiara aperta la seduta per la trattazione dell'oggetto indicato, invitando i presenti a DELIBERARE in merito.;1;1;[42.55, 261.182, 350.188, 295.352];2;0;0
atto_21;opendataloader;json;2;UDITO;UDITO_1;ISTRUTTORIA;1;"UDITA la relazione del Presidente; RICHIAMATI:";2;2;[42.55, 745.154, 195.961, 773.825];1;0;1
atto_21;opendataloader;json;3;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;DATO ATTO altresì che la Provincia di Alessandria dovrà approvare il Piano di dimensionamento scolastico e dell'offerta formativa per l'a.s. 2027-2028 e trasmetterlo alla Regione entro il 31 luglio, avendo precedentemente ACQUISITO eventuali proposte e/o richieste che dovranno poi essere presentate in sede di Conferenza provinciale della scuola che costituisce il momento conclusivo di confronto a livello territoriale;2;2;[42.55, 574.47, 524.446, 620.139];1;0;1
atto_21;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la nota prot. n. 0025339 del 05/06/2026 della Provincia di Alessandria - con la quale nelle more dell'approvazione da parte della Regione Piemonte dei i criteri per la programmazione della rete scolastica e dell'offerta formativa per il triennio 2027-2030, si richiedeva al Comune di Mombello Monferrato di avviare le procedure per la eventuale richiesta del Mantenimento del Plesso in deroga;";2;2;[42.55, 517.474, 524.443, 563.143];1;0;1
atto_21;opendataloader;json;5;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO che al fine di preservare il servizio scolastico nelle piccole comunità, che per prime risentono del trend demografico negativo ormai in ATTO da alcuni anni, in cui la scuola riveste un importante ruolo di coesione sociale, anche per contrastare lo spopolamento, possono essere mantenuti attivi, in deroga ai parametri indicati al paragrafo 3.1 dei suddetti Criteri, i Punti di erogazione del servizio (PES) di scuola statale, RICONOSCIUTI con codice meccanografico ministeriale purché funzionanti nell'a.s. 2027-2028, siti in comuni montani e/o in comuni in situazione di marginalità di cui alla deliberazione della Giunta Regionale 21 novembre 2008, n. 1-10104:;2;2;[42.55, 425.981, 524.449, 506.147];1;0;0
atto_21;opendataloader;json;6;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO CHE l'ente ha effettuato un'analisi volta a valutare l'opportunità del mantenimento del PES, tenendo CONTO: CHE il Comune di Mombello Monferrato risulta essere marginale ai sensi della D.G.R. n. 1-10104 del 21.11.2008;";2;2;[42.55, 301.488, 524.444, 324.159];2;1;1
atto_21;opendataloader;json;7;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;CONSIDERATO che la rete scolastica del Comune di Mombello Monferrato è costituita dal seguente punto di erogazione del servizio di scuola statale, afferente all'Istituto Comprensivo di Cerrina e che gli iscritti all' a.s. 2025-2026, come comunicati dallo stesso Istituto Comprensivo, risultano essere: - Scuola Primaria - n. alunni 18. CHE con nota in DATA 23/06/2024 prot 2710 l'istituto Comprensivo di Cerrina a firma della Dirigente scolastica Prof.ssa Scotti Barbara si è detto favorevole al mantenimento in deroga del plesso sottodimensionato di Mombello Monferrato;3;3;[42.55, 764.953, 524.442, 799.123];3;1;0
atto_21;opendataloader;json;8;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA la l'analisi di contesto con riferimento all'andamento demografico e all'utenza ATTESA per l'a.s,. 20272028 nonche' alla situazione dell'immobile e alla presenza di altri PES disponibili, allegata alla presente e parte integrante e sostanziale del provvedimento;";3;3;[42.55, 653.776, 524.445, 687.946];1;1;1
